Date,Adj Close,Close,High,Low,Open,Volume
2025-03-10,1195.469482421875,1214.8499755859375,1225.800048828125,1208.0,1208.0,7363437
2025-03-11,1225.5321044921875,1245.4000244140625,1248.0,1217.199951171875,1217.199951171875,10927950
2025-03-12,1224.105224609375,1243.949951171875,1251.949951171875,1235.300048828125,1246.949951171875,11548372
2025-03-13,1230.10791015625,1250.050048828125,1255.5999755859375,1245.300048828125,1251.050048828125,8132940
2025-03-17,1248.7557373046875,1269.0,1273.949951171875,1254.75,1257.050048828125,11164812
2025-03-18,1248.7557373046875,1269.0,1269.0,1269.0,1269.0,0
2025-03-19,1292.1519775390625,1313.0999755859375,1318.300048828125,1302.1500244140625,1305.5999755859375,11278014
2025-03-20,1300.6148681640625,1321.699951171875,1324.25,1311.050048828125,1320.0,10886735
2025-03-21,1321.673583984375,1343.0999755859375,1349.0,1311.5999755859375,1316.0,60494318
2025-03-24,1336.4835205078125,1358.1500244140625,1373.0,1345.050048828125,1355.949951171875,9352280
2025-03-25,1322.263916015625,1343.699951171875,1363.800048828125,1330.050048828125,1359.0,16419207
2025-03-26,1314.58837890625,1335.9000244140625,1358.0,1331.5,1344.050048828125,10859639
2025-03-27,1315.326416015625,1336.6500244140625,1351.5,1333.1500244140625,1333.1500244140625,15109614
2025-03-28,1326.8397216796875,1348.3499755859375,1357.949951171875,1327.199951171875,1336.0,8266544
2025-04-01,1297.416748046875,1318.449951171875,1352.3499755859375,1315.4000244140625,1340.0,14288024
2025-04-02,1310.0125732421875,1331.25,1337.949951171875,1322.1500244140625,1322.1500244140625,8042214
2025-04-03,1308.3397216796875,1329.550048828125,1333.0,1321.25,1321.949951171875,4591008
2025-04-04,1313.998046875,1335.300048828125,1338.550048828125,1322.0999755859375,1329.550048828125,8648542
2025-04-07,1267.009765625,1287.550048828125,1325.0,1265.0,1295.25,19185012
2025-04-08,1279.1627197265625,1299.9000244140625,1310.050048828125,1287.3499755859375,1299.8499755859375,13085762
2025-04-09,1280.04833984375,1300.800048828125,1305.0999755859375,1284.5,1304.949951171875,13005622
2025-04-11,1290.7252197265625,1311.6500244140625,1325.0,1305.0999755859375,1305.0999755859375,13064247
2025-04-15,1328.66015625,1350.199951171875,1354.300048828125,1336.199951171875,1351.0,15202603
2025-04-16,1334.7613525390625,1356.4000244140625,1359.699951171875,1342.9000244140625,1357.0,14039073
2025-04-17,1384.2587890625,1406.699951171875,1408.9000244140625,1360.0999755859375,1362.0,17490424
2025-04-21,1387.3095703125,1409.800048828125,1436.0,1404.699951171875,1436.0,16882426
2025-04-22,1393.902587890625,1416.5,1418.800048828125,1398.9000244140625,1412.800048828125,16135274
2025-04-23,1401.676513671875,1424.4000244140625,1429.9000244140625,1411.300048828125,1429.0,13990764
2025-04-24,1380.3226318359375,1402.699951171875,1421.199951171875,1398.800048828125,1416.300048828125,15678099
2025-04-25,1382.38916015625,1404.800048828125,1414.800048828125,1388.4000244140625,1410.0,11705093
2025-04-28,1406.00634765625,1428.800048828125,1435.0,1403.800048828125,1405.5999755859375,10948561
2025-04-29,1406.9903564453125,1429.800048828125,1438.300048828125,1422.5999755859375,1428.800048828125,10786910
2025-04-30,1404.235107421875,1427.0,1433.699951171875,1400.0,1433.0,14192027
2025-05-02,1407.2855224609375,1430.0999755859375,1446.5999755859375,1424.5999755859375,1426.9000244140625,8842434
2025-05-05,1406.5968017578125,1429.4000244140625,1446.800048828125,1426.0,1440.0,4565705
2025-05-06,1408.7615966796875,1431.5999755859375,1433.699951171875,1420.4000244140625,1429.0,6301690
2025-05-07,1412.5010986328125,1435.4000244140625,1442.0,1421.0,1425.0,10480453
2025-05-08,1412.5994873046875,1435.5,1448.9000244140625,1426.0999755859375,1438.5999755859375,15306490
2025-05-09,1366.742919921875,1388.9000244140625,1419.9000244140625,1387.0,1415.199951171875,13491197
2025-05-12,1425.39208984375,1448.5,1453.0,1404.0,1409.4000244140625,9925445
2025-05-13,1407.777587890625,1430.5999755859375,1447.9000244140625,1427.4000244140625,1440.0999755859375,12475424
2025-05-14,1403.44775390625,1426.199951171875,1440.699951171875,1417.300048828125,1429.9000244140625,8026837
2025-05-15,1427.6553955078125,1450.800048828125,1456.5,1415.5,1425.9000244140625,18209264
2025-05-16,1430.8043212890625,1454.0,1458.699951171875,1447.0,1453.300048828125,6439208
2025-05-19,1425.8841552734375,1449.0,1459.699951171875,1443.800048828125,1446.5,6005334
2025-05-20,1415.25634765625,1438.199951171875,1459.0,1435.5,1450.199951171875,11352383
2025-05-21,1421.6527099609375,1444.699951171875,1451.300048828125,1438.5,1442.9000244140625,5510460
2025-05-22,1419.0941162109375,1442.0999755859375,1445.300048828125,1427.800048828125,1441.0999755859375,7245933
2025-05-23,1426.67138671875,1449.800048828125,1451.800048828125,1434.4000244140625,1442.199951171875,5203706
2025-05-26,1437.2989501953125,1460.5999755859375,1471.5999755859375,1455.0,1458.0,5608725
2025-05-27,1423.3255615234375,1446.4000244140625,1463.0,1435.699951171875,1452.5,14842959
2025-05-28,1430.6075439453125,1453.800048828125,1458.0,1442.5,1447.5999755859375,8618343
2025-05-29,1433.264404296875,1456.5,1462.9000244140625,1445.0,1456.5999755859375,15545514
2025-05-30,1422.7352294921875,1445.800048828125,1460.9000244140625,1444.300048828125,1459.9000244140625,11803975
2025-06-02,1427.3602294921875,1450.5,1460.0,1432.800048828125,1442.0,9458990
2025-06-03,1414.961181640625,1437.9000244140625,1455.0,1432.0,1454.9000244140625,11167345
2025-06-04,1408.1712646484375,1431.0,1440.0999755859375,1426.4000244140625,1437.4000244140625,8025388
2025-06-05,1431.591552734375,1454.800048828125,1459.0,1427.300048828125,1430.9000244140625,11385668
2025-06-06,1436.413330078125,1459.699951171875,1461.4000244140625,1442.0999755859375,1448.5999755859375,11580994
2025-06-09,1411.9107666015625,1434.800048828125,1466.800048828125,1433.4000244140625,1465.0,11022031
2025-06-10,1400.200439453125,1422.9000244140625,1441.699951171875,1416.5,1439.0,12905272
2025-06-11,1408.1712646484375,1431.0,1434.5,1418.5999755859375,1421.800048828125,7136877
2025-06-12,1402.4637451171875,1425.199951171875,1436.5,1420.0,1430.5,7953247
2025-06-13,1393.5089111328125,1416.0999755859375,1421.5,1403.5999755859375,1403.5999755859375,7573103
2025-06-16,1404.13671875,1426.9000244140625,1429.0,1414.199951171875,1416.5999755859375,5451137
2025-06-17,1400.49560546875,1423.199951171875,1429.800048828125,1417.800048828125,1426.9000244140625,6970098
2025-06-18,1390.064697265625,1412.5999755859375,1432.0,1410.199951171875,1417.0,6751745
2025-06-19,1388.78564453125,1411.300048828125,1414.699951171875,1404.699951171875,1408.0,8849883
2025-06-20,1404.33349609375,1427.0999755859375,1433.300048828125,1410.199951171875,1411.300048828125,12408178
2025-06-23,1397.4451904296875,1420.0999755859375,1423.199951171875,1411.9000244140625,1417.0,5514384
2025-06-24,1401.38134765625,1424.0999755859375,1435.9000244140625,1416.5,1427.699951171875,11188438
2025-06-25,1403.05419921875,1425.800048828125,1428.9000244140625,1415.300048828125,1422.0,7527388
2025-06-26,1416.1419677734375,1439.0999755859375,1447.5,1421.699951171875,1424.800048828125,13617435
2025-06-27,1438.8734130859375,1462.199951171875,1466.0,1437.0999755859375,1438.9000244140625,22532899
2025-06-30,1422.7352294921875,1445.800048828125,1461.9000244140625,1442.300048828125,1461.800048828125,6325073
2025-07-01,1409.1552734375,1432.0,1447.5999755859375,1429.5999755859375,1445.699951171875,7761449
2025-07-02,1405.0223388671875,1427.800048828125,1451.0,1422.5999755859375,1432.199951171875,13372280
2025-07-03,1403.152587890625,1425.9000244140625,1446.0999755859375,1423.699951171875,1432.0999755859375,10177738
2025-07-04,1419.7830810546875,1442.800048828125,1444.4000244140625,1421.0999755859375,1427.0,5066503
2025-07-07,1412.796142578125,1435.699951171875,1440.9000244140625,1429.5999755859375,1437.0,5177477
2025-07-08,1418.9957275390625,1442.0,1445.0,1430.0,1432.0,5315847
2025-07-09,1409.0570068359375,1431.9000244140625,1438.699951171875,1426.5999755859375,1436.199951171875,8827347
2025-07-10,1401.38134765625,1424.0999755859375,1439.0,1422.0999755859375,1436.800048828125,7795964
2025-07-11,1399.2164306640625,1421.9000244140625,1428.0,1414.5999755859375,1422.0,7158015
2025-07-14,1400.2989501953125,1423.0,1424.9000244140625,1416.0999755859375,1424.9000244140625,5846154
2025-07-15,1407.9744873046875,1430.800048828125,1433.800048828125,1419.0,1421.0999755859375,6041457
2025-07-16,1403.6446533203125,1426.4000244140625,1429.199951171875,1419.0999755859375,1426.0,5649093
2025-07-17,1396.0675048828125,1418.699951171875,1423.199951171875,1409.5,1421.0,12927394
2025-07-18,1403.05419921875,1425.800048828125,1429.0,1408.5,1415.800048828125,11297246
2025-07-21,1442.4161376953125,1465.800048828125,1467.699951171875,1437.0,1448.0,13867136
2025-07-22,1450.0916748046875,1473.5999755859375,1482.0,1469.699951171875,1474.0999755859375,8930165
2025-07-23,1464.852294921875,1488.5999755859375,1490.0,1472.5999755859375,1482.9000244140625,11974174
2025-07-24,1459.7353515625,1483.4000244140625,1488.699951171875,1478.0999755859375,1487.699951171875,6700578
2025-07-25,1453.5357666015625,1477.0999755859375,1500.0,1473.5999755859375,1500.0,8696077
2025-07-28,1464.6556396484375,1488.4000244140625,1493.800048828125,1477.0999755859375,1477.0999755859375,7507479
2025-07-29,1462.4906005859375,1486.199951171875,1489.800048828125,1475.4000244140625,1479.9000244140625,9776027
2025-07-30,1458.7513427734375,1482.4000244140625,1488.5,1477.300048828125,1487.699951171875,7238625
2025-07-31,1457.767333984375,1481.4000244140625,1494.5,1464.0,1469.9000244140625,12406146
2025-08-01,1448.12353515625,1471.5999755859375,1485.0999755859375,1469.800048828125,1480.4000244140625,4416771
2025-08-04,1439.8575439453125,1463.199951171875,1478.800048828125,1461.300048828125,1476.800048828125,6140054
2025-08-05,1421.357421875,1444.4000244140625,1461.5,1441.0,1453.0,14799343
2025-08-06,1420.5703125,1443.5999755859375,1454.0,1441.5999755859375,1442.300048828125,7805252
2025-08-07,1417.322998046875,1440.300048828125,1447.9000244140625,1429.0999755859375,1441.0999755859375,7432535
2025-08-08,1412.9931640625,1435.9000244140625,1447.5999755859375,1432.0,1445.9000244140625,5415511
2025-08-11,1413.681884765625,1436.5999755859375,1438.4000244140625,1420.4000244140625,1427.9000244140625,8492484
2025-08-12,1410.112060546875,1422.0,1433.800048828125,1420.0999755859375,1431.0,5913947
2025-08-13,1408.922119140625,1420.800048828125,1427.699951171875,1415.199951171875,1424.5999755859375,9009465
2025-08-14,1415.3677978515625,1427.300048828125,1431.0999755859375,1412.0,1412.0,7577793
2025-08-18,1422.606689453125,1434.5999755859375,1452.4000244140625,1431.0,1450.0,6908844
2025-08-19,1424.29248046875,1436.300048828125,1438.5,1426.300048828125,1431.0999755859375,6709554
2025-08-20,1418.64013671875,1430.5999755859375,1435.9000244140625,1423.0,1432.5999755859375,5817858
2025-08-21,1433.911376953125,1446.0,1447.800048828125,1436.4000244140625,1440.0999755859375,6238645
2025-08-22,1424.3917236328125,1436.4000244140625,1446.0,1429.4000244140625,1444.300048828125,6657207
2025-08-25,1421.2183837890625,1433.199951171875,1435.9000244140625,1424.0,1435.9000244140625,6738427
2025-08-26,1404.7572021484375,1416.5999755859375,1427.9000244140625,1413.0999755859375,1427.9000244140625,8720155
2025-08-28,1387.4034423828125,1399.0999755859375,1411.800048828125,1396.300048828125,1408.0,12990789
2025-08-29,1386.1143798828125,1397.800048828125,1405.0,1392.0999755859375,1392.0999755859375,8519507
2025-09-01,1399.2039794921875,1411.0,1412.4000244140625,1398.0999755859375,1398.0999755859375,4927348
2025-09-02,1382.54443359375,1394.199951171875,1413.9000244140625,1390.0,1413.9000244140625,7163073
2025-09-03,1385.321044921875,1397.0,1400.0,1384.199951171875,1389.0,9813382
2025-09-04,1393.75,1405.5,1415.0999755859375,1401.9000244140625,1409.9000244140625,10564859
2025-09-05,1391.0726318359375,1402.800048828125,1411.5,1387.699951171875,1411.0,6621077
2025-09-08,1390.973388671875,1402.699951171875,1410.5999755859375,1397.5999755859375,1402.199951171875,5880943
2025-09-09,1391.9649658203125,1403.699951171875,1407.5,1395.199951171875,1399.0,6470679
2025-09-10,1392.163330078125,1403.9000244140625,1413.699951171875,1402.0999755859375,1410.0,7452347
2025-09-11,1389.882568359375,1401.5999755859375,1408.0,1396.0,1398.0,10192026
2025-09-12,1405.847900390625,1417.699951171875,1419.699951171875,1400.0999755859375,1405.0999755859375,7770038
2025-09-15,1407.5338134765625,1419.4000244140625,1426.800048828125,1416.300048828125,1422.0,5845637
2025-09-16,1409.71533203125,1421.5999755859375,1424.9000244140625,1413.699951171875,1414.0,8213151
2025-09-17,1407.33544921875,1419.199951171875,1426.0999755859375,1416.4000244140625,1420.0999755859375,7484283
2025-09-18,1409.814453125,1421.699951171875,1432.800048828125,1415.300048828125,1431.0999755859375,8130537
2025-09-19,1390.4775390625,1402.199951171875,1418.0,1400.199951171875,1416.0999755859375,13457344
2025-09-22,1389.783447265625,1401.5,1409.9000244140625,1397.199951171875,1403.9000244140625,8847948
2025-09-23,1382.6436767578125,1394.300048828125,1403.300048828125,1391.0,1391.0,12827524
2025-09-24,1371.1405029296875,1382.699951171875,1390.9000244140625,1376.5,1386.4000244140625,9735678
2025-09-25,1364.29833984375,1375.800048828125,1391.5,1371.800048828125,1377.0,21613389
2025-09-26,1348.233642578125,1359.5999755859375,1372.699951171875,1357.0,1368.0,18342280
2025-09-29,1336.829833984375,1348.0999755859375,1366.5,1346.199951171875,1359.5999755859375,20563163
2025-09-30,1336.730712890625,1348.0,1356.5999755859375,1342.5999755859375,1353.699951171875,20166871
2025-10-01,1360.530029296875,1372.0,1379.4000244140625,1347.0999755859375,1348.0,20952632
2025-10-03,1353.786865234375,1365.199951171875,1371.9000244140625,1361.300048828125,1371.9000244140625,12163695
2025-10-06,1352.001953125,1363.4000244140625,1372.5999755859375,1359.0999755859375,1371.0,14314283
2025-10-07,1364.3974609375,1375.9000244140625,1383.0999755859375,1363.5999755859375,1363.5999755859375,16126464
2025-10-08,1358.8443603515625,1370.300048828125,1381.5999755859375,1364.300048828125,1372.300048828125,8100832
2025-10-09,1364.69482421875,1376.199951171875,1378.699951171875,1365.0999755859375,1369.800048828125,7909575
2025-10-10,1368.7607421875,1380.300048828125,1385.0,1370.300048828125,1370.300048828125,7673816
2025-10-13,1367.8681640625,1379.4000244140625,1386.4000244140625,1373.0999755859375,1373.0999755859375,8923018
2025-10-14,1372.52880859375,1384.0999755859375,1389.0,1375.0999755859375,1389.0,10610855
2025-10-15,1386.7093505859375,1398.4000244140625,1400.4000244140625,1385.5,1386.5,8988550
2025-10-16,1405.451416015625,1417.300048828125,1418.9000244140625,1399.4000244140625,1401.0,12185032
2025-10-17,1424.5899658203125,1436.5999755859375,1439.5999755859375,1410.9000244140625,1412.0,17037215
2025-10-20,1378.6771240234375,1390.300048828125,1445.0,1389.199951171875,1442.0,23330227
2025-10-21,1370.4464111328125,1382.0,1387.5999755859375,1375.9000244140625,1384.5,3415560
2025-10-23,1352.2994384765625,1363.699951171875,1389.800048828125,1360.0999755859375,1385.0,21124942
2025-10-24,1366.182373046875,1377.699951171875,1381.5999755859375,1368.0999755859375,1368.0999755859375,10570263
2025-10-27,1366.083251953125,1377.5999755859375,1386.800048828125,1374.0,1382.0999755859375,11499836
2025-10-28,1351.7044677734375,1363.0999755859375,1375.800048828125,1356.199951171875,1373.0,26477914
2025-10-29,1358.9434814453125,1370.4000244140625,1371.699951171875,1358.4000244140625,1364.5999755859375,16129382
2025-10-30,1351.0103759765625,1362.4000244140625,1370.199951171875,1361.300048828125,1362.4000244140625,9324401
2025-10-31,1334.0533447265625,1345.300048828125,1362.0,1343.300048828125,1357.0,15926798
2025-11-03,1335.14404296875,1346.4000244140625,1351.5999755859375,1337.9000244140625,1340.5,11071450
2025-11-04,1325.7235107421875,1336.9000244140625,1349.800048828125,1333.199951171875,1342.5999755859375,15211183
2025-11-06,1309.3614501953125,1320.4000244140625,1342.199951171875,1317.4000244140625,1330.0,24221853
2025-11-07,1331.7724609375,1343.0,1344.300048828125,1318.5999755859375,1320.4000244140625,7719245
2025-11-10,1336.730712890625,1348.0,1349.5999755859375,1341.0,1342.9000244140625,8542340
2025-11-11,1346.944580078125,1358.300048828125,1360.4000244140625,1346.199951171875,1349.0,8305184
2025-11-12,1347.53955078125,1358.9000244140625,1370.0,1355.4000244140625,1370.0,9736761
2025-11-13,1374.3138427734375,1385.9000244140625,1390.4000244140625,1358.5,1358.9000244140625,18296626
2025-11-14,1361.521728515625,1373.0,1381.199951171875,1363.199951171875,1374.0,9694498
2025-11-17,1367.4715576171875,1379.0,1382.5,1373.5999755859375,1375.0999755859375,7660717
2025-11-18,1361.9183349609375,1373.4000244140625,1382.800048828125,1369.0999755859375,1380.199951171875,9529560
2025-11-19,1371.5372314453125,1383.0999755859375,1384.0,1371.5999755859375,1373.5,10393918
2025-11-20,1371.4381103515625,1383.0,1388.300048828125,1375.4000244140625,1380.0999755859375,10131863
2025-11-21,1358.0509033203125,1369.5,1376.0,1364.5999755859375,1373.0,11483595
2025-11-24,1356.960205078125,1368.4000244140625,1377.0,1361.5,1373.300048828125,15896003
2025-11-25,1346.4488525390625,1357.800048828125,1376.9000244140625,1354.300048828125,1365.0,12235000
