Date,Adj Close,Close,High,Low,Open,Volume,SMA10,SMA20,SMA50,EMA20,EMA50,RSI,MACD,MACD_signal,MACD_histogram,ROC,BB_upper,BB_middle,BB_lower,ATR,Volume_change,Volume_SMA,Volume_ratio,Future_Close,Target
2023-10-06,922.182373046875,945.2000122070312,946.5499877929688,938.0,946.0,6355755,944.9349914550781,963.0449981689453,967.0790014648437,955.3858968071223,960.0124758726491,43.043182915121584,-8.136401136393488,-5.17955414419499,-2.956846992198498,-4.544536401257021,1003.8837683922134,963.0449981689453,922.2062279456773,13.90604245142635,-0.3934686190935346,14674177.25,0.43312513483507226,951.2999877929688,1
2023-10-09,915.7431030273438,938.5999755859376,942.0499877929688,936.2999877929688,940.25,6725306,943.764990234375,961.692495727539,965.9220007324219,953.7872376432,959.1727699790526,40.19056236812449,-8.41905597619882,-5.827454510595756,-2.5916014656030635,-4.918203680027499,1003.8664532772171,961.692495727539,919.5185381778609,13.548469734471789,0.058144311730077725,14337325.2,0.46907675638130886,951.4000244140624,1
2023-10-10,928.0362548828124,951.2000122070312,957.5,940.3499755859376,940.4000244140624,11452715,943.2499938964844,960.7249969482422,965.1410009765625,953.5408352207078,958.8601128115224,47.362623873084225,-7.539434413950971,-6.1698504912668,-1.3695839226841713,-0.8443631490679843,1002.9295688427429,960.7249969482422,918.5204250537414,13.930723640156831,0.7029284615450955,14255615.2,0.8033827259871605,953.9000244140624,1
2023-10-11,929.8899536132812,953.0999755859376,962.0499877929688,950.75,954.9000244140624,12233117,943.689990234375,959.467495727539,964.2790002441407,953.4988485888249,958.6342250771859,48.368051710955804,-6.612788710579707,-6.258438135129382,-0.3543505754503249,0.2946425159355959,1001.001863367845,959.467495727539,917.9331280872331,13.742813936786254,0.06814122240883491,14472565.55,0.8452625042696731,943.75,0
2023-10-12,931.011962890625,954.25,960.0999755859376,948.4000244140624,952.8499755859376,7836818,944.8049926757812,957.654995727539,963.3980004882812,953.5703868184606,958.4622946820022,49.003013657828774,-5.7196849873228075,-6.150687505568068,0.43100251824526037,-0.2195823327805282,996.7037378113682,957.654995727539,918.6062536437098,13.596895167864037,-0.3593768456559354,13816426.9,0.5672101808029687,935.75,0
2023-10-13,928.1337280273438,951.2999877929688,957.4000244140624,944.5499877929688,949.9500122070312,6650442,945.6749938964844,955.7299957275391,962.5330004882812,953.3541583398423,958.18141990204,47.392945276997295,-5.19010686182969,-5.958571376820393,0.7684645149907023,0.27405666200941475,991.943237511751,955.7299957275391,919.5167539433271,13.54354812880901,-0.15138491158018474,13049071.35,0.5096486808618761,932.75,0
2023-10-16,928.2313842773438,951.4000244140624,954.8499755859376,946.1500244140624,948.5,5763024,945.6249938964844,953.9149963378907,961.8220007324219,953.168050346911,957.9154828240802,47.45599230380783,-4.7080685787855145,-5.708470817213417,1.0004022384279025,0.8800815441616403,987.0443689392455,953.9149963378907,920.7856237365359,13.197576917599452,-0.133437446714068,12764013.15,0.4515056457772452,929.9500122070312,0
2023-10-17,930.6704711914062,953.9000244140624,960.9500122070312,951.5,955.4000244140624,7747527,946.9849975585937,951.9874969482422,961.6000012207031,953.2377621628302,957.7580138668246,49.097802074776496,-4.077319854704683,-5.38224062471167,1.3049207700069871,1.1988170083603549,980.0179244975276,951.9874969482422,923.9570693989568,12.937034837268696,0.34435098656538643,12485990.5,0.6204975888777106,916.0999755859376,0
2023-10-18,920.7677001953124,943.75,950.6500244140624,939.0999755859376,949.2000122070312,12000153,948.3549987792969,949.6649963378907,961.0650012207032,952.3341657663702,957.2086799896942,43.19635514527571,-4.346366877646915,-5.17506587529872,0.8286989976518049,-0.8561849149104808,971.7027103520353,949.6649963378907,927.627282323746,13.070107265186987,0.5489010880504193,12250337.05,0.9795773741588604,908.6500244140624,0
2023-10-19,912.9624633789062,935.75,945.0,934.0,936.0,8612676,947.8450012207031,947.0949951171875,960.2670007324218,950.7547214076683,956.3671631273534,39.19727661593045,-5.145804096446227,-5.169213519528221,0.02340942308199434,-0.48388682888832996,961.8239181095175,947.0949951171875,932.3660721248575,12.922242460530773,-0.2822861508515766,11393878.05,0.7559038250369898,912.75,0
2023-10-20,910.0355834960938,932.75,940.0,930.0,932.0,6586576,946.6,945.7674957275391,959.3240002441406,949.0399860355094,955.4409998674572,37.78459732527276,-5.952818394976248,-5.325934494617827,-0.626883900358421,0.2903082890671763,960.6421574626903,945.7674957275391,930.8928339923879,12.713510856207147,-0.23524628117904356,10736066.2,0.6134999428375358,924.9000244140624,0
2023-10-23,907.3037109375,929.9500122070312,944.7999877929688,925.4000244140624,942.0,11856890,945.7350036621094,944.7499969482421,958.4690002441406,947.22189328994,954.4413532925386,36.463703153928954,-6.740617018107173,-5.608870999315696,-1.1317460187914765,-1.1585230017270438,960.9686345849661,944.7499969482421,928.5313593115181,13.19111460782852,0.8001599009864913,10693816.3,1.1087613315369929,915.3499755859376,0
2023-10-25,893.7909545898438,916.0999755859376,933.7999877929688,911.4000244140624,926.0499877929688,12593434,942.225,942.7374969482422,957.5090002441407,944.2579011276541,952.9377698530641,30.73933940408051,-8.385868239415458,-6.1642704473356495,-2.221597792079809,-3.078717334455528,962.3358750883962,942.7374969482422,923.1391188080883,13.848889520048365,0.06211949339160605,10873633.1,1.158162491246831,914.0499877929688,0
2023-10-26,886.5224609375,908.6500244140624,916.5999755859376,899.0,914.2999877929688,21693345,937.7800048828125,940.7349975585937,956.6250012207031,940.8666747739787,951.2009955221229,28.176936533098953,-10.173615378203635,-6.966139433509247,-3.207475944694388,-3.1909175315265106,965.0935124889775,940.7349975585937,916.3764826282099,14.116824239040454,0.7225917092986711,11432229.9,1.8975602476293798,919.9500122070312,1
2023-10-27,890.5225830078125,912.75,918.1500244140624,911.2999877929688,916.0,8645505,933.6300048828125,939.2174987792969,955.6890014648437,938.188896224076,949.6931133447847,31.558258021282413,-11.13126975212856,-7.79916549723311,-3.33210425489545,-4.042263636836719,966.4138116339835,939.2174987792969,912.0211859246102,13.787051079108993,-0.6014674085531762,11106856.5,0.7783935085503265,933.7999877929688,1
2023-10-30,902.376708984375,924.9000244140624,926.2999877929688,908.2000122070312,909.0999755859376,7687791,930.9900085449219,938.3325012207031,955.057001953125,936.923289385027,948.7208353475015,40.4981732686026,-10.785483969299776,-8.396429191646444,-2.3890547776533317,-2.9587610842754177,966.1752082504705,938.3325012207031,910.4897941909356,14.095117115311028,-0.11077594657570611,10191681.95,0.7543201443800942,945.4500122070312,1
2023-10-31,893.0592041015625,915.3499755859376,931.0,914.0999755859376,929.2999877929688,17211107,927.3850036621094,936.5049987792969,954.3310009765624,934.868688070828,947.4121741803814,36.46621390058501,-11.15348494090199,-8.947840341497553,-2.2056445994044367,-4.076502427462655,965.3265364524007,936.5049987792969,907.6834611061931,14.295467636650411,1.2387584417942685,10529870.6,1.6345031818339724,948.0999755859376,1
2023-11-01,891.7908935546875,914.0499877929688,917.5999755859376,909.2999877929688,913.7999877929688,12927203,923.4,935.1924987792969,953.5990002441406,932.8859547110318,946.1038531455808,35.941651560774815,-11.418402278879512,-9.441952728973945,-1.976449549905567,-3.9156943632912897,965.5529257229118,935.1924987792969,904.832071835682,13.867219076387443,-0.24890345519320756,10619648.95,1.2172909915256662,935.75,1
2023-11-02,897.5472412109375,919.9500122070312,924.7999877929688,912.7999877929688,920.0499877929688,9747311,921.0200012207031,934.6875,952.8940002441407,931.6539601868412,945.0782123244613,40.14962080490692,-11.025177137097671,-9.758597610598692,-1.2665795264989796,-3.3056560227019354,965.7022227081342,934.6875,903.6727772918658,13.733846285216911,-0.24598453354526884,10240277.55,0.9518600401607278,937.3499755859376,1
2023-11-03,911.0599365234376,933.7999877929688,934.5,926.7999877929688,928.5499877929688,7146961,920.825,934.3350006103516,952.53,931.8583437683772,944.635929009501,48.67318131827339,-9.486610359477595,-9.704200160374473,0.21758980089687796,-2.1071428982759675,965.2215400069514,934.3350006103516,903.4484612137518,13.792142107199185,-0.2667761395937813,10073682.8,0.7094685371669633,938.5999755859376,1
2023-11-06,922.42626953125,945.4500122070312,947.75,937.4000244140624,941.0,10338367,922.0950012207031,934.3475006103515,952.1020007324219,933.1527883815824,944.6678538407767,54.538126804351194,-7.243724351280434,-9.212104998555665,1.9683806472752305,0.18013374379139072,965.2518157145142,934.3475006103515,903.4431855061888,13.803418542901474,0.4465402847448028,10272813.4,1.0063812703927826,934.4500122070312,0
2023-11-07,925.0116577148438,948.0999755859376,950.4500122070312,930.4500122070312,943.5999755859376,15704942,923.9099975585938,934.8225006103515,951.685,934.5763300200924,944.8024468503909,55.775997824585396,-5.192534823449478,-8.408190963534429,3.215656140084951,1.3197943452778642,966.2610692317854,934.8225006103515,903.3839319889177,14.246031504122797,0.5190931024213012,10721795.2,1.4647679522921684,941.0999755859376,0
2023-11-08,912.9624633789062,935.75,948.4500122070312,934.0999755859376,948.4500122070312,17606074,925.875,934.05,950.9919995117187,934.6881081134169,944.4474489346893,49.07011370977072,-4.511486552677184,-7.62885008136298,3.1173635286857966,0.32162958992227286,964.5872566219743,934.05,903.5127433780256,14.253460441049286,0.12105310544922743,11029463.15,1.596276605720379,936.0,1
2023-11-09,914.5234985351562,937.3499755859376,942.3499755859376,933.0,934.0,9406117,928.7449951171875,933.2625,950.3279992675781,934.9416193012761,944.1691166465031,49.910325640275126,-3.7988553929068303,-6.862851143671751,3.0639957507649207,0.795737758134352,962.5821362665862,933.2625,903.9428637334139,13.903211522827023,-0.4657459124618015,10888113.15,0.8638886159995499,921.8499755859376,0
2023-11-10,915.7431030273438,938.5999755859376,941.4500122070312,932.4000244140624,934.9000244140624,9560455,931.3299926757812,932.4799987792969,949.7449987792969,935.2900341855296,943.9507189578535,50.5960649097685,-3.0975192376122322,-6.109784762459848,3.0122655248476153,2.4560638139531656,960.3151301071604,932.4799987792969,904.6448674514335,13.55655268498001,0.016408258583217705,10974295.0,0.8711680340286095,921.4500122070312,0
2023-11-13,911.6941528320312,934.4500122070312,940.9000244140624,932.0,940.9000244140624,11470096,932.2849914550782,931.6375,949.2559985351562,935.2100320923394,943.5781422225272,48.235082390692156,-2.8437911890448504,-5.456586047776848,2.6127948587319976,2.839375678177727,958.1307654188396,931.6375,905.1442345811605,13.223943522771608,0.19974373604603546,11215277.7,1.0227206411482794,926.0999755859376,0
2023-11-15,918.18212890625,941.0999755859376,944.4000244140624,938.75,944.4000244140624,19492138,934.8599914550781,931.1224975585938,948.902998046875,935.7709790917296,943.4809592171707,52.09284980491271,-2.082112121462046,-4.781691262513887,2.6995791410518413,3.1059956818337566,956.4331359759485,931.1224975585938,905.811859141239,12.990091285933003,0.6993875203834388,11901733.4,1.6377562280129716,922.75,0
2023-11-16,913.2063598632812,936.0,946.2000122070312,934.0,939.0,19706373,937.0549926757812,930.2274963378907,948.2489978027344,935.7927906068029,943.1875882674778,49.07240186127665,-1.8684629030436781,-4.199045590619845,2.3305826875761673,1.2001270724335433,953.431357405323,930.2274963378907,907.0236352704584,12.933657066011449,0.01099084153826535,12499675.7,1.5765507420324514,923.0,0
2023-11-17,899.4009399414062,921.8499755859376,938.4000244140624,920.1500244140624,926.5499877929688,10956653,937.2449890136719,929.1324951171875,947.3389978027344,934.4649034619587,942.3508191427117,41.826128957339044,-2.808557766053582,-3.9209480257065925,1.1123902596530106,0.7101109054860893,951.7397507550323,929.1324951171875,906.5252394793428,13.31339584701063,-0.44400458673952836,12447500.7,0.8802291531503992,929.4000244140624,1
2023-11-20,899.0107421875,921.4500122070312,926.75,917.5,922.0,10562301,936.0099914550781,928.4174957275391,946.3999975585938,933.2253900091084,941.5311796550379,41.63896379849085,-3.5449988796516436,-3.845758196495603,0.3007593168439593,0.8095864025916487,951.0468780771356,928.4174957275391,905.7881133779425,13.02315328650987,-0.03599201325441259,12544981.95,0.8419542604443525,925.5,1
2023-11-21,903.5474853515624,926.0999755859376,928.0499877929688,922.0,924.4000244140624,8989572,934.0749877929687,928.084994506836,945.7719970703125,932.5467791116636,940.9260343974262,44.73523943265192,-3.7106465608810595,-3.8187358693726945,0.108089308491635,0.6685106035437867,950.645286582612,928.084994506836,905.52470243106,12.56435487932613,-0.14890022543383308,12665131.75,0.7097890631891769,939.5999755859376,1
2023-11-22,900.279052734375,922.75,925.2000122070312,914.75,923.25,12197979,931.539990234375,927.7249938964844,944.9139965820312,931.6137525296004,940.2132487347822,42.96665828372978,-4.065375456894685,-3.8680637868770926,-0.19731167001759253,-1.1833356112035658,950.3843220387682,927.7249938964844,905.0656657542006,12.477613501226951,0.3569031985060023,12682186.2,0.9618198950587873,934.9500122070312,1
2023-11-23,900.52294921875,923.0,925.3499755859376,918.5,923.0,5534614,930.264990234375,928.0699951171875,943.9629968261719,930.793395145829,939.5382193726339,43.1472964008348,-4.277024871641515,-3.9498560038299773,-0.3271688678115381,-2.3745319072580675,950.2151063567095,928.0699951171875,905.9248838776656,12.075639364420569,-0.5462679514368733,12329245.2,0.44890128391639095,946.7000122070312,1
2023-11-24,906.7671508789062,929.4000244140624,930.4000244140624,920.2000122070312,921.5,7452002,929.4699951171875,929.1074951171875,942.9859973144531,930.660693171375,939.1406430997488,47.71293130408947,-3.8835627804023716,-3.9365973591444563,0.053034578742084726,-1.972360684886467,949.3812976706026,929.1074951171875,908.8336925637723,11.94166599603561,0.34643572252735244,11617178.05,0.6414640429824522,991.2000122070312,1
2023-11-28,902.9620361328124,925.5,931.0499877929688,921.7000122070312,928.9000244140624,14231987,928.1599975585938,929.7449951171875,941.6859973144532,930.169198583625,938.6057159193665,45.324287347258895,-3.8421506931699696,-3.917708025949559,0.07555733277958954,-1.0953780390061447,948.6788462805722,929.7449951171875,910.8111439538028,11.756545252457174,0.9098206092805665,11896502.15,1.196316935898675,1013.4500122070312,1
2023-11-29,916.7186889648438,939.5999755859376,941.0999755859376,926.0,930.9000244140624,11680078,928.6749938964844,930.4799926757812,940.6819970703125,931.0673678219405,938.6447064945262,54.243110173718144,-2.6411357553698736,-3.6623935718336225,1.021257816463749,0.2400384123969838,949.7428900180221,930.4799926757812,911.2170953335403,12.03107599056292,-0.17930799121724883,12096116.5,0.9656056140001628,1003.25,1
2023-11-30,912.1820068359376,934.9500122070312,940.8499755859376,928.2000122070312,938.9500122070312,23950292,928.0599975585938,931.459994506836,939.6269970703125,931.4371434776634,938.4998165224677,51.27270838072304,-2.0410084724435364,-3.3381165519556055,1.297108079512069,-0.3888731593699232,949.4996821747638,931.459994506836,913.4203068389081,12.075282232587453,1.0505250050556167,12433075.75,1.9263368519249953,999.0,1
